				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,86.800428,10,0.000006,3.440540,2.185938,0.580822,0.108659,{				0,28;2000;16.263029;340.052276;93.439329;22.537560;0.7588
				1,23;2000;13.449320;317.514637;93.439329;19.619159;0.7900
				2,25;2000;14.658405;297.585376;96.771210;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,90.974031,10,0.000006,3.423491,2.141942,0.582096,0.109119,{				0,34;2000;19.791267;339.959163;93.571061;26.000759;0.7221
				1,21;2000;12.662141;313.958317;93.571061;18.834495;0.7987
				2,27;2000;16.064997;294.811591;96.885433;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,87.858998,10,0.000006,3.432067,2.129302,0.593826,0.108736,{				0,26;2000;15.439483;339.977096;95.337872;21.645425;0.7730
				1,19;2000;11.512681;318.331591;95.337872;17.748160;0.8138
				2,31;2000;18.333652;300.275239;98.661203;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,43.541597,0,0.000006,3.421203,2.153163,0.596046,0.109019,{				0,29;2000;17.285331;339.963772;95.686315;23.505302;0.7544
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,67.036529,0,0.000006,3.427862,2.120915,0.582306,0.108073,{				0,70;2000;40.761392;339.917268;93.584996;46.953728;0.4983
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,95.374167,10,0.000006,3.425380,2.128018,0.597184,0.109009,{				0,26;2000;15.526773;340.214086;95.837127;21.723384;0.7733
				1,31;2000;18.459371;318.490621;95.837127;24.701561;0.7423
				2,32;2000;19.036031;293.479543;99.153498;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,46.858588,0,0.000006,3.420227,2.121583,0.592342,0.108990,{				0,35;2000;20.731978;340.058608;95.094477;26.917133;0.7169
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,41.062071,0,0.000006,3.423421,2.139855,0.598999,0.113192,{				0,25;2000;14.974970;340.125129;96.125287;21.187135;0.7796
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,85.707015,10,0.000006,3.429049,2.127495,0.600628,0.109186,{				0,21;2000;12.613182;339.994586;96.360515;18.814246;0.8048
				1,31;2000;18.464131;321.180261;96.360515;24.700948;0.7437
				2,20;2000;12.069511;296.169897;99.680378;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,45.224280,0,0.000006,4.891284,3.048191,0.867431,0.158312,{				0,19;2000;16.481198;340.118163;139.079940;25.342383;0.8178
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,55.147422,0,0.000006,4.881952,3.035029,0.850406,0.161734,{				0,31;2000;26.362593;340.056789;136.490055;35.204151;0.7421
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,56.651909,0,0.000006,4.889171,3.045015,0.846847,0.155817,{				0,33;2000;27.945946;340.146149;135.963877;36.798000;0.7294
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,48.481640,0,0.000006,4.881189,3.021788,0.857404,0.154950,{				0,23;2000;19.720284;340.058743;137.525878;28.540324;0.7925
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,48.508090,0,0.000006,4.886467,3.036473,0.855752,0.155699,{				0,23;2000;19.682303;340.014376;137.297237;28.522415;0.7923
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,46.024683,0,0.000006,4.886233,3.069241,0.859872,0.155497,{				0,20;2000;17.197435;340.047516;137.951605;26.072140;0.8110
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,50.161430,0,0.000006,4.881314,3.052063,0.851871,0.155803,{				0,25;2000;21.296770;339.987490;136.721671;30.148861;0.7795
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,51.836641,0,0.000006,4.882665,3.116281,0.850164,0.158841,{				0,27;2000;22.954427;340.046772;136.532545;31.883353;0.7665
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,53.461645,0,0.000006,4.894152,3.050766,0.844753,0.158292,{				0,29;2000;24.497850;339.903155;135.660981;33.364743;0.7541
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,479350,10,10,360.000,6,47.667509,0,0.000006,4.891876,3.050379,0.855619,0.155953,{				0,22;2000;18.823628;340.018373;137.296746;27.685832;0.7984
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,60.489666,0,0.000006,6.828044,4.249103,1.199013,0.222436,{				0,24;2000;28.776310;340.652808;192.350533;41.142416;0.7861
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,58.268488,0,0.000006,6.834241,4.228021,1.205419,0.220914,{				0,22;2000;26.519224;340.600242;193.301486;38.868678;0.7989
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,68.808854,0,0.000006,6.836024,4.276732,1.191152,0.217333,{				0,31;2000;36.925713;340.516274;191.194046;49.325069;0.7420
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,58.592016,0,0.000006,6.827645,4.286091,1.208373,0.217389,{				0,22;2000;26.584206;340.396883;193.795448;38.988838;0.7988
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,57.294461,0,0.000006,6.831721,4.293259,1.210017,0.216780,{				0,21;2000;25.410364;340.527246;194.054377;37.821651;0.8051
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,63.128131,0,0.000006,6.821246,4.240466,1.199425,0.218903,{				0,26;2000;31.185051;340.407754;192.393796;43.535836;0.7737
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,52.786033,0,0.000006,6.842587,4.318486,1.224152,0.217570,{				0,17;2000;20.810590;340.478527;196.225648;33.264510;0.8305
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,83.013054,0,0.000006,6.835698,4.276579,1.185454,0.216673,{				0,43;2000;50.974526;340.359830;190.332518;63.372826;0.6670
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,58.664525,0,0.000006,6.850183,4.285665,1.208271,0.225437,{				0,22;2000;26.581964;340.359126;193.810220;39.023600;0.7987
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,59.914346,0,0.000006,6.830375,4.339736,1.207445,0.217704,{				0,23;2000;27.771236;340.332585;193.712017;40.246874;0.7922
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,111.246404,0,0.000006,17.022066,10.931529,3.049811,0.548511,{				0,20;2000;60.996215;340.967809;489.023529;92.214159;0.8114
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,120.890840,0,0.000006,17.026866,10.982586,3.070528,0.560513,{				0,23;2000;70.622141;341.044904;492.219673;101.935691;0.7929
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,133.947584,0,0.000006,17.049868,10.913749,3.097014,0.559450,{				0,27;2000;83.619365;340.936282;496.172108;114.883812;0.7685
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,131.042494,0,0.000006,17.024210,10.897800,3.117495,0.557521,{				0,26;2000;81.054860;341.228065;499.221218;112.270498;0.7751
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,125.490622,0,0.000006,16.989384,11.072489,3.136035,0.558295,{				0,24;2000;75.264839;341.143730;502.161447;106.634292;0.7876
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,122.241840,0,0.000006,17.074573,10.912068,3.135080,0.561189,{				0,23;2000;72.106844;341.154365;501.944936;103.396148;0.7940
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,131.304716,0,0.000006,16.986330,11.013431,3.118973,0.552287,{				0,26;2000;81.093296;341.084887;499.516959;112.389547;0.7750
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,125.358670,0,0.000006,16.996177,10.952659,3.132930,0.560414,{				0,24;2000;75.190318;341.083777;501.581667;106.442395;0.7878
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,131.226193,0,0.000006,17.033715,10.944651,3.119546,0.558842,{				0,26;2000;81.108183;341.159847;499.588579;112.385989;0.7750
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,1677725,10,10,360.000,1,122.261541,0,0.000006,16.976577,10.992115,3.129568,0.558402,{				0,23;2000;71.980075;340.990622;501.091934;103.252112;0.7939
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,
0.0,3355450,3355450,10,10,360.000,0,226.054797,0,0.000005,27.735918,21.281311,5.919218,0.000000,{				0,26;2000;153.899655;342.443530;49.017229;208.498309;-3.2536
}
0.0,3355450,3355450,10,10,360.000,0,242.234119,0,0.000005,27.717452,21.840497,6.274211,0.000000,{				0,27;2000;169.403707;342.449314;49.557949;224.683415;-3.5338
}
0.0,3355450,3355450,10,10,360.000,0,260.277149,0,0.000005,28.169397,22.392033,6.421410,0.000000,{				0,29;2000;186.220897;342.358003;50.561430;242.635134;-3.7988
}
0.0,3355450,3355450,10,10,360.000,0,268.716543,0,0.000005,28.361155,22.880294,6.459551,0.000000,{				0,30;2000;193.786520;342.327349;51.241449;251.043875;-3.8992
}
0.0,3355450,3355450,10,10,360.000,0,313.171687,0,0.000005,28.311456,23.015266,6.437368,0.000000,{				0,37;2000;238.182625;342.352898;51.326722;295.524565;-4.7577
}
0.0,3355450,3355450,10,10,360.000,0,282.157870,0,0.000005,28.466907,22.998450,6.469763,0.000000,{				0,32;2000;207.032416;342.355035;51.465357;264.512888;-4.1396
}
0.0,3355450,3355450,10,10,360.000,0,262.520652,0,0.000005,28.398777,22.774351,6.470512,0.000000,{				0,29;2000;187.644856;342.316773;51.173128;244.837408;-3.7845
}
0.0,3355450,3355450,10,10,360.000,0,275.510719,0,0.000005,28.472050,22.969270,6.466300,0.000000,{				0,31;2000;200.455309;342.389520;51.441320;257.900221;-4.0135
}
0.0,3355450,3355450,10,10,360.000,0,250.639577,0,0.000005,28.488263,23.780695,6.471358,0.000000,{				0,27;2000;174.726671;342.363688;52.268958;233.003247;-3.4578
}
0.0,3355450,3355450,10,10,360.000,0,237.916482,0,0.000005,28.507198,23.920562,6.473087,0.000000,{				0,25;2000;161.827169;342.351630;52.427760;220.268095;-3.2014
}
0.2,3355450,335545,10,10,1500.000,0,442.220768,18,0.000006,3.514928,2.144397,0.565649,0.106669,{				0,73;2000;41.292358;1480.108584;91.178954;47.596273;0.4780
				1,6;2000;3.931815;1432.512216;91.178954;10.238472;0.8877
				2,69;2000;39.044533;1422.266522;91.178954;45.505862;0.5009
				3,40;2000;22.899456;1376.754027;91.178954;29.355610;0.6780
				4,6;2000;3.945334;1347.391792;91.178954;10.390175;0.8860
				5,5;2000;3.380267;1336.994985;91.178954;9.829608;0.8922
				6,108;2000;62.008198;1327.158780;91.178954;68.442667;0.2494
				7,67;2000;39.069431;1258.709480;91.178954;45.561814;0.5003
				8,99;2000;58.367334;1213.141023;91.178954;64.874967;0.2885
				9,6;2000;4.204775;1148.259264;91.178954;10.774308;0.8818
				10,61;2000;37.184104;1135.342798;122.706637;0.000000;1.0000
}
0.2,3355450,335545,10,10,1500.000,0,520.091480,22,0.000006,3.437829,2.200065,0.683112,0.110047,{				0,6;2000;4.098672;1480.316275;108.897853;10.399006;0.9045
				1,52;2000;31.830300;1469.917188;108.897853;38.162416;0.6496
				2,69;2000;42.286882;1431.747523;108.897853;48.841598;0.5515
				3,33;2000;20.586077;1382.899160;108.897853;27.228210;0.7500
				4,131;2000;80.458327;1355.664267;108.897853;87.032271;0.2008
				5,29;2000;18.456879;1268.625229;108.897853;25.105237;0.7695
				6,100;2000;62.210488;1243.513238;108.897853;68.753806;0.3686
				7,55;2000;34.808399;1174.752654;108.897853;41.513929;0.6188
				8,11;2000;7.434952;1133.231772;108.897853;14.148554;0.8701
				9,137;2000;86.801999;1119.076451;108.897853;93.464144;0.1417
				10,5;2000;3.706962;1023.416857;139.728267;0.000000;1.0000
}
0.2,3355450,335545,10,10,1500.000,0,498.504058,22,0.000006,3.411747,2.246791,0.625143,0.117751,{				0,28;2000;17.504013;1480.178910;100.172931;23.842315;0.7620
				1,16;2000;10.361550;1456.336518;100.172931;16.827943;0.8320
				2,69;2000;42.863901;1439.502417;100.172931;49.503065;0.5058
				3,6;2000;4.342576;1389.992633;100.172931;10.881139;0.8914
				4,4;2000;3.091758;1379.104708;100.172931;9.776023;0.9024
				5,124;2000;77.103185;1369.321745;100.172931;83.765787;0.1638
				6,57;2000;35.839639;1285.549221;100.172931;42.550278;0.5752
				7,77;2000;48.889902;1242.992216;100.172931;55.616351;0.4448
				8,95;2000;60.929824;1187.369111;100.172931;67.640030;0.3248
				9,78;2000;49.605928;1119.722149;100.172931;56.310177;0.4379
				10,29;2000;19.561243;1061.124017;130.760903;0.000000;1.0000
}
0.2,3355450,335545,10,10,1500.000,0,414.368837,18,0.000006,3.402466,2.244967,0.613865,0.111646,{				0,100;2000;61.386505;1480.130395;98.452702;67.697999;0.3124
				1,6;2000;4.305756;1412.432299;98.452702;10.860917;0.8897
				2,6;2000;4.323986;1401.563982;98.452702;10.995832;0.8883
				3,6;2000;4.345058;1390.561354;98.452702;11.011764;0.8882
				4,8;2000;5.595613;1379.542799;98.452702;12.190215;0.8762
				5,5;2000;3.725176;1367.345884;98.452702;10.407441;0.8943
				6,109;2000;67.889410;1356.931539;98.452702;74.542820;0.2429
				7,60;2000;37.666328;1282.381813;98.452702;44.342225;0.5496
				8,75;2000;47.186834;1238.032816;98.452702;53.893107;0.4526
				9,5;2000;3.728052;1184.132954;98.452702;10.468370;0.8937
